811,4054,Large ,24,175,114,6000
812,4059,Small,4,43,24,200
813,4065,Small,6,48,29,300
814,4067,Small,4,66,21,200
815,4074,Large ,24,195,116,6000
816,4078,Medium ,11,60,71,1100
817,4083,Medium ,9,75,69,900
818,4088,Medium ,11,108,63,1100
819,4095,Small,5,60,31,250
820,4096,Medium ,9,82,65,900
821,4105,Medium ,11,82,71,1100
822,4109,Small,4,49,25,200
823,4111,Large ,26,146,92,6500
824,4117,Small,5,44,20,250
825,4122,Small,6,75,22,300
826,4130,Medium ,10,65,64,1000
827,4132,Large ,25,129,106,6250
828,4136,Small,6,66,20,300
829,4145,Medium ,9,78,42,900
830,4148,Medium ,9,101,78,900
831,4154,Medium ,11,110,47,1100
832,4159,Large ,25,177,94,6250
833,4164,Large ,24,131,111,6000
834,4166,Small,5,43,36,250
835,4171,Small,5,65,37,250
836,4178,Small,4,46,24,200
837,4182,Large ,25,136,63,6250
838,4186,Large ,26,175,120,6500
839,4191,Small,5,44,21,250
840,4198,Medium ,11,113,50,1100
841,4205,Small,6,72,24,300
842,4210,Medium ,10,75,47,1000
843,4215,Large ,24,151,107,6000
844,4218,Large ,26,148,84,6500
845,4222,Medium ,9,99,79,900
846,4227,Medium ,11,114,42,1100
847,4233,Small,4,71,22,200
848,4236,Large ,25,173,103,6250
849,4243,Small,4,43,25,200
850,4249,Medium ,9,72,75,900
851,4253,Medium ,11,86,73,1100
852,4259,Medium ,10,99,61,1000
853,4262,Large ,24,194,116,6000
854,4266,Small,6,59,28,300
855,4275,Small,6,77,37,300
856,4278,Small,4,64,37,200
857,4282,Small,4,68,38,200
858,4289,Medium ,9,106,55,900
859,4291,Medium ,11,117,41,1100
860,4298,Medium ,11,71,40,1100
861,4305,Medium ,9,116,41,900
862,4309,Large ,25,210,69,6250
863,4311,Medium ,11,110,57,1100
864,4317,Large ,25,163,116,6250
865,4321,Medium ,11,80,76,1100
866,4330,Large ,26,163,104,6500
867,4331,Medium ,9,61,51,900
868,4339,Large ,24,153,89,6000
869,4342,Large ,25,135,111,6250
870,4347,Small,4,74,27,200
871,4353,Small,6,44,22,300
872,4360,Large ,24,163,108,6000
873,4364,Large ,26,120,82,6500
874,4368,Large ,26,127,90,6500
875,4374,Small,6,65,21,300
876,4378,Large ,26,139,67,6500
877,4382,Medium ,9,111,40,900
878,4387,Large ,24,174,74,6000
879,4392,Large ,26,182,86,6500
880,4400,Large ,24,173,70,6000
881,4401,Large ,25,129,103,6250
882,4407,Medium ,11,118,44,1100
883,4415,Large ,26,132,116,6500
884,4419,Small,6,53,21,300
885,4421,Large ,25,137,64,6250
886,4430,Small,4,55,29,200
887,4431,Medium ,9,77,61,900
888,4437,Medium ,10,77,52,1000
889,4445,Medium ,9,84,46,900
890,4446,Small,6,48,38,300
891,4455,Medium ,10,85,66,1000
892,4457,Small,4,63,30,200
893,4462,Small,4,48,37,200
894,4467,Medium ,10,91,66,1000
895,4475,Medium ,9,104,64,900
896,4477,Small,4,47,20,200
897,4484,Medium ,10,79,40,1000
898,4490,Large ,26,138,91,6500
899,4491,Large ,26,169,116,6500
900,4500,Large ,25,214,118,6250
901,4505,Small,5,59,28,250
902,4510,Medium ,11,62,57,1100
903,4512,Small,5,66,34,250
904,4517,Small,6,54,32,300
905,4521,Medium ,11,117,69,1100
906,4527,Medium ,10,111,59,1000
907,4534,Medium ,9,100,75,900
908,4538,Medium ,9,85,63,900
909,4544,Small,4,41,23,200
910,4549,Small,6,50,37,300
911,4553,Medium ,11,98,64,1100
912,4556,Small,5,63,32,250
913,4563,Large ,26,149,81,6500
914,4566,Large ,26,178,117,6500
915,4571,Medium ,9,96,58,900
916,4576,Large ,25,183,70,6250
917,4585,Medium ,10,85,51,1000
918,4589,Small,5,46,31,250
919,4592,Large ,24,205,83,6000
920,4598,Small,4,42,40,200
921,4601,Small,5,45,38,250
922,4610,Medium ,9,103,59,900
923,4613,Large ,24,174,99,6000
924,4617,Large ,26,146,69,6500
925,4623,Large ,26,200,77,6500
926,4630,Medium ,9,70,61,900
927,4633,Small,5,45,35,250
928,4638,Large ,25,121,69,6250
929,4643,Small,5,45,30,250
930,4646,Large ,24,184,66,6000
931,4652,Large ,26,143,79,6500
932,4657,Medium ,9,96,53,900
933,4662,Large ,24,141,76,6000
934,4666,Small,6,53,35,300
935,4673,Large ,25,200,106,6250
936,4676,Small,6,64,25,300
937,4682,Medium ,11,85,48,1100
938,4688,Small,5,53,36,250
939,4694,Large ,25,148,94,6250
940,4698,Small,5,45,22,250
941,4702,Medium ,11,80,61,1100
942,4710,Medium ,9,73,68,900
943,4713,Small,5,43,32,250
944,4719,Medium ,9,85,45,900
945,4721,Large ,26,208,68,6500
946,4729,Medium ,10,106,72,1000
947,4732,Small,6,63,29,300
948,4736,Large ,26,184,82,6500
949,4745,Small,5,72,25,250
950,4747,Small,4,63,27,200
951,4755,Small,4,60,24,200
952,4756,Small,6,77,28,300
953,4762,Medium ,11,91,68,1100
954,4767,Medium ,9,104,61,900
955,4771,Small,5,71,37,250
956,4780,Large ,24,214,106,6000
957,4783,Medium ,10,116,54,1000
958,4788,Large ,26,215,101,6500
959,4795,Large ,24,199,87,6000
960,4797,Small,6,58,21,300
961,4803,Small,5,73,26,250
962,4808,Medium ,9,75,75,900
963,4811,Medium ,11,95,49,1100
964,4816,Medium ,9,86,48,900
965,4821,Large ,26,123,75,6500
966,4827,Small,6,49,35,300
967,4831,Large ,24,164,60,6000
968,4836,Medium ,11,68,58,1100
969,4842,Medium ,10,85,55,1000
970,4847,Small,4,64,35,200
971,4853,Large ,24,207,66,6000
972,4857,Large ,25,155,120,6250
973,4861,Large ,25,132,101,6250
974,4867,Small,4,54,25,200
975,4871,Small,5,44,20,250
976,4876,Large ,25,211,117,6250
977,4884,Medium ,9,95,76,900
978,4890,Medium ,9,93,69,900
979,4891,Small,6,46,20,300
980,4899,Small,6,53,21,300
981,4905,Medium ,10,97,47,1000
982,4910,Large ,25,126,88,6250
983,4914,Small,6,74,36,300
984,4920,Medium ,9,88,79,900
985,4924,Medium ,9,116,63,900
986,4927,Small,6,58,34,300
987,4933,Small,4,55,29,200
988,4936,Small,4,70,24,200
989,4944,Medium ,11,118,51,1100
990,4949,Large ,24,188,83,6000
991,4951,Small,5,62,20,250
992,4960,Small,6,58,21,300
993,4961,Large ,25,181,108,6250
994,4966,Small,6,58,30,300
995,4974,Medium ,10,76,40,1000
996,4978,Small,4,43,21,200
997,4982,Small,4,53,25,200
998,4986,Large ,26,123,98,6500
999,4993,Small,4,42,28,200
1000,4998,Large ,24,184,81,6000
1001,5004,Large ,26,133,74,6500
1002,5008,Large ,24,197,76,6000
1003,5011,Medium ,9,69,62,900
1004,5016,Medium ,9,114,79,900
1005,5025,Large ,26,166,119,6500
1006,5027,Medium ,10,95,66,1000
1007,5033,Medium ,10,113,54,1000
1008,5036,Medium ,10,77,75,1000
1009,5043,Small,6,61,23,300
1010,5046,Small,5,77,24,250
1011,5051,Small,5,47,36,250
1012,5060,Medium ,9,90,78,900
1013,5063,Small,6,49,36,300
1014,5070,Medium ,10,61,53,1000
1015,5072,Medium ,11,60,78,1100
1016,5076,Large ,26,167,118,6500
1017,5081,Medium ,9,117,76,900
1018,5090,Large ,24,123,74,6000
1019,5093,Medium ,9,66,58,900
1020,5096,Small,4,47,39,200
1021,5104,Medium ,11,113,72,1100
1022,5107,Medium ,10,60,77,1000
1023,5112,Large ,25,180,91,6250
1024,5116,Medium ,11,95,65,1100
1025,5122,Large ,24,162,97,6000
1026,5129,Small,6,42,25,300
1027,5131,Small,5,79,28,250
1028,5137,Small,4,46,33,200
1029,5144,Small,4,50,37,200
1030,5150,Small,6,68,24,300
1031,5155,Small,5,52,27,250
1032,5156,Medium ,10,76,66,1000
1033,5162,Medium ,10,113,80,1000
1034,5168,Medium ,10,120,55,1000
1035,5175,Small,4,48,21,200
1036,5178,Small,6,54,21,300
1037,5185,Small,5,79,29,250
1038,5188,Large ,24,219,86,6000
1039,5193,Small,5,68,37,250
1040,5198,Medium ,11,68,44,1100
1041,5202,Small,5,72,40,250
1042,5208,Medium ,11,66,66,1100
1043,5213,Medium ,9,102,78,900
1044,5220,Medium ,11,108,40,1100
1045,5222,Medium ,10,113,60,1000
1046,5230,Small,6,72,23,300
1047,5234,Medium ,11,103,70,1100
1048,5236,Medium ,10,118,73,1000
1049,5244,Medium ,11,73,76,1100
1050,5247,Small,6,44,33,300
1051,5252,Small,6,58,24,300
1052,5257,Small,6,42,33,300
1053,5262,Small,6,60,25,300
1054,5270,Small,5,75,30,250
1055,5274,Medium ,10,83,58,1000
1056,5280,Medium ,10,83,44,1000
1057,5284,Medium ,9,67,52,900
1058,5290,Small,5,42,30,250
1059,5293,Small,5,54,36,250
1060,5300,Medium ,10,95,45,1000
1061,5302,Medium ,9,82,45,900
1062,5310,Medium ,10,97,75,1000
1063,5315,Small,5,76,28,250
1064,5316,Medium ,9,86,54,900
1065,5325,Small,6,41,40,300
1066,5329,Medium ,9,82,61,900
1067,5335,Small,4,49,29,200
1068,5338,Medium ,9,87,71,900
1069,5345,Medium ,11,80,71,1100
1070,5347,Small,4,61,36,200
1071,5355,Medium ,9,115,74,900
1072,5360,Medium ,10,88,68,1000
1073,5364,Medium ,9,86,69,900
1074,5367,Small,5,62,20,250
1075,5374,Small,4,54,28,200
1076,5380,Medium ,10,119,40,1000
1077,5383,Small,6,54,22,300
1078,5390,Medium ,10,96,47,1000
1079,5395,Small,6,80,30,300
1080,5398,Small,6,68,37,300
1081,5405,Medium ,9,79,77,900
1082,5407,Medium ,9,119,67,900
1083,5414,Small,4,54,31,200
1084,5419,Medium ,10,116,47,1000
1085,5425,Medium ,11,95,60,1100
1086,5430,Medium ,9,86,52,900
1087,5431,Small,6,44,36,300
1088,5436,Medium ,11,114,71,1100
1089,5445,Medium ,11,104,56,1100
1090,5448,Medium ,11,65,65,1100
1091,5453,Small,4,57,37,200
1092,5456,Small,6,80,25,300
1093,5461,Small,5,59,34,250
1094,5470,Small,4,57,20,200
1095,5471,Small,4,47,28,200
1096,5477,Small,6,76,28,300
1097,5485,Small,6,45,28,300
1098,5488,Small,4,42,20,200
1099,5494,Small,5,75,29,250
1100,5499,Medium ,9,114,71,900
1101,5502,Small,5,76,36,250
1102,5507,Medium ,11,106,53,1100
1103,5511,Medium ,11,95,54,1100
1104,5519,Small,5,47,39,250
1105,5523,Small,4,52,35,200
1106,5529,Small,5,55,21,250
1107,5533,Medium ,10,95,51,1000
1108,5539,Medium ,11,66,78,1100
1109,5542,Medium ,9,88,72,900
1110,5548,Medium ,10,100,63,1000
1111,5552,Small,4,43,34,200
1112,5557,Small,4,56,22,200
1113,5562,Small,5,60,37,250
1114,5569,Medium ,11,98,64,1100
1115,5574,Small,6,66,38,300
1116,5578,Medium ,10,102,47,1000
1117,5585,Small,6,53,26,300
1118,5588,Medium ,9,107,40,900
1119,5591,Small,5,47,35,250
1120,5598,Medium ,9,116,69,900
1121,5604,Small,4,59,35,200
1122,5606,Small,6,41,31,300
1123,5612,Medium ,10,77,51,1000
1124,5620,Medium ,10,105,45,1000
1125,5623,Small,4,65,33,200
1126,5629,Medium ,9,103,72,900
1127,5634,Small,6,45,25,300
1128,5636,Small,5,72,31,250
1129,5644,Medium ,11,88,50,1100
1130,5648,Small,5,71,31,250
1131,5652,Small,4,79,35,200
1132,5658,Small,6,59,27,300
1133,5664,Small,6,48,30,300
1134,5670,Medium ,9,95,75,900
1135,5674,Medium ,9,67,64,900
1136,5677,Medium ,11,95,51,1100
1137,5683,Small,5,43,27,250
1138,5690,Small,6,43,30,300
1139,5693,Medium ,9,98,64,900
1140,5700,Small,5,56,32,250
1141,5701,Small,5,53,32,250
1142,5709,Small,4,68,26,200
1143,5715,Medium ,11,72,46,1100
1144,5719,Medium ,10,73,72,1000
1145,5723,Small,4,65,25,200
1146,5729,Small,4,44,25,200
1147,5734,Medium ,11,65,61,1100
1148,5736,Small,5,52,26,250
1149,5744,Small,5,52,39,250
1150,5747,Small,5,60,33,250
1151,5751,Small,5,51,30,250
1152,5758,Medium ,11,63,48,1100
1153,5763,Medium ,9,82,41,900
1154,5769,Medium ,11,100,48,1100
1155,5771,Medium ,10,103,53,1000
1156,5776,Small,6,44,25,300
1157,5781,Medium ,9,102,51,900
1158,5789,Small,4,71,40,200
1159,5792,Small,4,79,35,200
1160,5800,Medium ,9,63,42,900
1161,5805,Medium ,11,70,59,1100
1162,5808,Medium ,9,94,77,900
1163,5815,Small,5,52,38,250
1164,5816,Medium ,10,101,70,1000
1165,5825,Small,6,62,27,300
1166,5830,Small,6,51,27,300
1167,5834,Small,4,43,34,200
1168,5839,Medium ,10,79,67,1000
1169,5841,Small,4,79,36,200
1170,5846,Small,4,65,35,200
1171,5855,Small,5,55,34,250
1172,5858,Small,5,45,28,250
1173,5864,Small,4,58,28,200
1174,5870,Small,4,46,32,200
1175,5875,Small,5,50,25,250
1176,5876,Small,5,60,34,250
1177,5884,Medium ,9,110,41,900
1178,5888,Medium ,10,65,68,1000
1179,5891,Small,4,69,33,200
1180,5899,Medium ,11,86,68,1100
1181,5904,Medium ,9,82,55,900
1182,5909,Small,5,41,34,250
1183,5911,Small,6,49,20,300
1184,5916,Small,4,66,39,200
1185,5925,Small,5,54,37,250
1186,5926,Small,5,63,34,250
1187,5933,Medium ,9,94,46,900
1188,5936,Small,5,45,35,250
1189,5944,Medium ,11,93,77,1100
1190,5946,Medium ,10,104,75,1000
1191,5952,Small,4,44,29,200
1192,5956,Small,6,79,23,300
1193,5964,Small,4,55,24,200
1194,5969,Medium ,10,96,59,1000
1195,5971,Small,6,73,24,300
1196,5979,Small,4,75,28,200
1197,5982,Small,6,68,28,300
1198,5990,Small,4,78,40,200
1199,5995,Small,5,54,39,250
1200,6000,Small,6,60,35,300
1201,6001,Medium ,10,94,70,1000
1202,6010,Small,4,45,20,200
1203,6012,Medium ,10,117,60,1000
1204,6020,Medium ,9,77,72,900
1205,6024,Medium ,9,108,47,900
1206,6028,Medium ,10,84,76,1000
1207,6031,Small,6,57,32,300
1208,6036,Small,6,78,32,300
1209,6042,Medium ,9,67,80,900
1210,6050,Small,5,68,32,250
1211,6054,Medium ,10,85,55,1000
1212,6060,Medium ,10,63,75,1000
1213,6064,Medium ,9,85,62,900
1214,6066,Small,6,49,32,300
1215,6075,Small,4,59,30,200
1216,6078,Small,5,74,39,250
1217,6084,Medium ,11,118,61,1100
1218,6086,Medium ,9,78,63,900
1219,6094,Small,4,66,35,200
1220,6096,Medium ,10,66,66,1000
1221,6104,Medium ,9,119,76,900
1222,6108,Medium ,9,111,42,900
1223,6112,Small,4,62,33,200
1224,6117,Small,5,51,38,250
1225,6121,Medium ,9,118,74,900
1226,6128,Small,4,55,39,200
1227,6131,Small,6,47,34,300
1228,6137,Small,6,48,39,300
1229,6145,Small,5,74,29,250
1230,6147,Medium ,9,115,50,900
1231,6152,Small,5,47,33,250
1232,6160,Small,4,65,37,200
1233,6161,Small,6,70,31,300
1234,6170,Small,4,66,37,200
1235,6175,Medium ,10,110,78,1000
1236,6178,Medium ,11,86,50,1100
1237,6185,Medium ,11,64,58,1100
1238,6190,Small,5,74,21,250
1239,6195,Small,6,59,36,300
1240,6199,Small,5,58,35,250
1241,6201,Medium ,10,94,67,1000
1242,6209,Medium ,9,87,70,900
1243,6213,Small,5,55,24,250
1244,6220,Medium ,9,117,52,900
1245,6221,Medium ,9,98,52,900
1246,6230,Small,6,66,20,300
1247,6231,Small,5,41,24,250
1248,6238,Medium ,10,103,52,1000
1249,6245,Small,6,74,21,300
1250,6249,Medium ,9,87,61,900
1251,6251,Medium ,11,107,70,1100
1252,6258,Small,5,57,23,250
1253,6264,Medium ,10,67,47,1000
1254,6269,Medium ,10,107,78,1000
1255,6275,Small,4,57,29,200
1256,6276,Small,6,51,25,300
1257,6284,Medium ,9,73,50,900
1258,6289,Small,6,41,32,300
1259,6292,Medium ,11,110,56,1100
1260,6297,Medium ,10,101,56,1000
1261,6301,Small,4,64,40,200
1262,6306,Medium ,11,105,69,1100
1263,6315,Small,4,53,27,200
1264,6319,Medium ,11,66,80,1100
1265,6322,Small,4,45,31,200
1266,6326,Small,6,41,39,300
1267,6334,Small,5,66,37,250
1268,6340,Medium ,11,69,74,1100
1269,6345,Small,5,70,35,250
1270,6348,Medium ,10,71,40,1000
1271,6352,Small,6,55,27,300
1272,6357,Small,5,68,21,250
1273,6363,Medium ,11,84,58,1100
1274,6368,Medium ,11,120,64,1100
1275,6374,Medium ,10,98,40,1000
1276,6377,Small,5,64,32,250
1277,6383,Medium ,9,115,48,900
1278,6389,Medium ,9,96,41,900
1279,6392,Small,5,47,21,250
1280,6397,Small,4,76,27,200
1281,6401,Small,4,42,40,200
1282,6406,Medium ,10,106,67,1000
1283,6411,Small,4,79,25,200
1284,6420,Medium ,10,100,49,1000
1285,6422,Small,6,44,33,300
1286,6426,Small,6,48,37,300
1287,6435,Medium ,9,62,70,900
1288,6438,Small,5,57,24,250
1289,6441,Small,5,56,39,250
1290,6450,Medium ,11,74,74,1100
1291,6453,Medium ,9,94,61,900
1292,6457,Small,5,73,29,250
1293,6463,Medium ,9,82,47,900
1294,6468,Medium ,9,66,71,900
1295,6473,Small,4,54,30,200
1296,6477,Medium ,11,96,43,1100
1297,6483,Small,4,53,29,200
1298,6486,Small,6,79,28,300
1299,6493,Medium ,10,81,71,1000
1300,6500,Small,5,55,23,250
1301,6503,Medium ,11,68,78,1100
1302,6510,Medium ,9,66,68,900
1303,6512,Medium ,10,108,43,1000
1304,6520,Small,5,68,35,250
1305,6525,Medium ,9,107,50,900
1306,6528,Small,5,68,39,250
1307,6535,Medium ,11,75,76,1100
1308,6540,Small,5,75,34,250
1309,6543,Medium ,9,85,68,900
1310,6550,Medium ,9,111,77,900
1311,6551,Small,5,67,32,250
1312,6557,Medium ,11,73,67,1100
1313,6565,Medium ,9,93,77,900
1314,6567,Medium ,9,60,52,900
1315,6573,Small,6,41,25,300
1316,6577,Medium ,10,81,47,1000
1317,6582,Medium ,10,111,43,1000
1318,6590,Medium ,10,61,69,1000
1319,6593,Medium ,9,109,54,900
1320,6599,Medium ,10,111,58,1000
1321,6604,Medium ,10,108,52,1000
1322,6610,Medium ,9,73,50,900
1323,6611,Medium ,11,72,51,1100
1324,6620,Small,6,69,21,300
1325,6622,Small,5,60,36,250
1326,6626,Small,6,75,31,300
1327,6634,Small,5,71,22,250
1328,6636,Medium ,11,116,42,1100
1329,6643,Small,4,71,29,200
1330,6650,Small,4,55,21,200
1331,6653,Medium ,9,66,67,900
1332,6660,Medium ,9,99,61,900
1333,6664,Small,5,46,38,250
1334,6667,Small,5,40,35,250
1335,6674,Medium ,10,87,55,1000
1336,6680,Small,4,60,38,200
1337,6681,Small,6,42,34,300
1338,6689,Medium ,9,119,51,900
1339,6691,Small,5,46,35,250
1340,6696,Medium ,10,108,57,1000
1341,6703,Medium ,10,119,49,1000
1342,6707,Medium ,10,111,72,1000
1343,6712,Small,4,55,27,200
1344,6718,Medium ,9,64,70,900
1345,6723,Medium ,11,62,41,1100
1346,6730,Small,6,64,27,300
1347,6733,Medium ,9,86,41,900
1348,6736,Medium ,11,120,73,1100
1349,6742,Medium ,10,78,60,1000
1350,6746,Small,6,46,20,300
1351,6753,Medium ,10,90,75,1000
1352,6757,Small,4,61,38,200
1353,6765,Medium ,11,103,49,1100
1354,6768,Small,4,47,25,200
1355,6771,Small,4,52,21,200
1356,6778,Medium ,9,87,46,900
1357,6783,Small,4,63,34,200
1358,6786,Medium ,11,64,67,1100
1359,6793,Small,5,57,39,250
1360,6797,Medium ,9,80,47,900
1361,6802,Medium ,9,67,46,900
1362,6806,Small,4,70,25,200
1363,6811,Medium ,11,93,67,1100
1364,6816,Medium ,10,86,78,1000
1365,6821,Small,5,68,34,250
1366,6829,Small,5,49,20,250
1367,6833,Small,5,48,39,250
1368,6840,Medium ,11,101,50,1100
1369,6841,Small,5,54,23,250
1370,6848,Small,6,49,28,300
1371,6853,Medium ,9,100,79,900
1372,6857,Small,6,71,32,300
1373,6865,Small,5,69,34,250
1374,6868,Small,4,56,38,200
1375,6873,Small,5,65,31,250
1376,6880,Medium ,9,71,47,900
1377,6883,Medium ,10,76,69,1000
1378,6890,Small,5,63,24,250
1379,6893,Small,5,72,39,250
1380,6899,Medium ,9,92,50,900
1381,6903,Medium ,10,111,72,1000
1382,6907,Small,6,60,30,300
1383,6915,Small,5,48,32,250
1384,6917,Small,4,40,24,200
1385,6923,Small,4,63,39,200
1386,6930,Medium ,9,62,40,900
1387,6934,Medium ,9,92,49,900
1388,6938,Medium ,9,110,46,900
1389,6942,Small,4,44,21,200
1390,6948,Medium ,9,66,64,900
1391,6952,Small,4,55,37,200
1392,6958,Small,5,56,24,250
1393,6963,Small,5,46,34,250
1394,6970,Medium ,11,118,62,1100
1395,6972,Small,5,50,38,250
1396,6980,Medium ,9,69,67,900
1397,6984,Small,5,63,26,250
1398,6987,Medium ,9,88,71,900
1399,6993,Medium ,10,101,70,1000
1400,6998,Medium ,11,118,59,1100
1401,7003,Medium ,11,117,72,1100
1402,7008,Medium ,9,82,75,900
1403,7012,Medium ,9,89,58,900
1404,7018,Medium ,11,105,69,1100
1405,7022,Small,6,80,32,300
1406,7029,Medium ,11,74,75,1100
1407,7032,Medium ,9,93,40,900
1408,7040,Medium ,10,79,69,1000
1409,7042,Small,5,61,36,250
1410,7050,Medium ,9,104,40,900
1411,7053,Medium ,9,67,48,900
1412,7060,Medium ,9,119,76,900
1413,7061,Medium ,9,115,74,900
1414,7066,Small,4,51,25,200
1415,7071,Medium ,10,104,57,1000
1416,7077,Medium ,10,66,73,1000
1417,7081,Medium ,9,62,70,900
1418,7090,Small,6,44,36,300
1419,7092,Medium ,9,75,42,900
1420,7100,Small,6,66,21,300
1421,7102,Medium ,11,86,51,1100
1422,7108,Medium ,11,89,43,1100
1423,7111,Small,4,43,32,200
1424,7119,Small,5,49,23,250
1425,7125,Small,4,80,31,200
1426,7129,Small,6,61,28,300
1427,7134,Medium ,9,96,50,900
1428,7138,Small,5,67,24,250
1429,7142,Medium ,9,66,49,900
1430,7146,Small,4,54,29,200
1431,7155,Medium ,9,75,79,900
1432,7158,Medium ,9,97,63,900
1433,7161,Small,6,58,39,300
1434,7168,Medium ,10,90,54,1000
1435,7173,Medium ,9,119,77,900
1436,7176,Small,5,63,29,250
1437,7181,Medium ,10,110,64,1000
1438,7188,Medium ,11,72,69,1100
1439,7194,Medium ,9,73,54,900
1440,7197,Medium ,10,110,70,1000
1441,7201,Medium ,9,64,68,900
1442,7208,Medium ,10,80,50,1000
1443,7211,Small,4,56,25,200
1444,7217,Medium ,10,90,65,1000
1445,7221,Medium ,11,105,68,1100
1446,7230,Small,5,70,39,250
1447,7235,Medium ,11,107,71,1100
1448,7237,Small,5,43,26,250
1449,7243,Medium ,9,106,67,900
1450,7249,Small,5,66,23,250
1451,7253,Small,4,48,26,200
1452,7258,Medium ,9,66,63,900
1453,7264,Small,4,52,32,200
1454,7267,Medium ,10,88,57,1000
1455,7272,Medium ,11,120,69,1100
1456,7277,Medium ,9,97,61,900
1457,7282,Medium ,9,87,66,900
1458,7286,Medium ,11,116,45,1100
1459,7293,Medium ,11,60,46,1100
1460,7299,Medium ,9,105,46,900
1461,7305,Small,6,51,30,300
1462,7306,Small,4,42,26,200
1463,7314,Small,6,66,28,300
1464,7317,Small,5,48,26,250
1465,7323,Medium ,10,99,74,1000
1466,7330,Medium ,10,84,68,1000
1467,7332,Medium ,10,116,49,1000
1468,7339,Medium ,11,98,65,1100
1469,7341,Small,6,50,25,300
1470,7350,Small,6,77,30,300
1471,7352,Small,5,69,25,250
1472,7356,Small,6,55,40,300
1473,7362,Medium ,9,97,65,900
1474,7366,Medium ,10,67,78,1000
1475,7373,Small,4,56,40,200
1476,7377,Small,5,57,30,250
1477,7385,Medium ,11,112,75,1100
1478,7388,Small,6,77,32,300
1479,7393,Small,6,51,28,300
1480,7396,Small,5,60,40,250
1481,7402,Small,6,58,28,300
1482,7410,Medium ,9,72,45,900
1483,7411,Small,4,44,33,200
1484,7417,Medium ,9,94,56,900
1485,7421,Medium ,10,90,61,1000
1486,7430,Small,6,69,37,300
1487,7434,Medium ,11,68,76,1100
1488,7437,Small,6,56,39,300
1489,7444,Medium ,11,71,44,1100
1490,7450,Small,6,59,24,300
1491,7455,Small,6,67,26,300
1492,7456,Medium ,11,84,68,1100
1493,7462,Small,6,74,37,300
1494,7468,Medium ,9,92,50,900
1495,7475,Small,6,61,21,300
1496,7477,Medium ,9,81,78,900
1497,7481,Medium ,11,109,45,1100
1498,7489,Small,4,78,36,200
1499,7494,Medium ,9,85,48,900
1500,7496,Medium ,10,79,61,1000
1501,7504,Small,4,78,33,200
1502,7508,Small,5,60,30,250
1503,7515,Small,6,65,27,300
1504,7519,Medium ,11,72,61,1100
1505,7524,Small,4,78,26,200
1506,7528,Medium ,11,78,68,1100
1507,7534,Medium ,11,75,78,1100
1508,7537,Medium ,10,118,67,1000
1509,7541,Small,4,55,39,200
1510,7546,Small,4,70,39,200
1511,7552,Small,6,78,38,300
1512,7560,Medium ,10,106,73,1000
1513,7561,Medium ,9,78,76,900
1514,7568,Small,6,74,26,300
1515,7572,Small,6,52,29,300
1516,7578,Small,5,68,25,250
1517,7585,Medium ,9,91,61,900
1518,7588,Small,4,48,36,200
1519,7594,Small,5,69,29,250
1520,7599,Small,6,57,40,300
1521,7602,Medium ,9,78,42,900
1522,7608,Small,6,68,22,300
1523,7614,Small,5,50,32,250
1524,7616,Medium ,11,115,51,1100
1525,7624,Medium ,9,67,58,900
1526,7628,Medium ,11,102,47,1100
1527,7635,Medium ,9,68,49,900
1528,7636,Small,4,69,36,200
1529,7644,Small,4,61,31,200
1530,7650,Medium ,9,87,56,900
1531,7651,Small,6,63,23,300
1532,7657,Small,6,55,22,300
1533,7663,Small,6,53,25,300
1534,7667,Small,6,50,40,300
1535,7672,Small,6,52,22,300
1536,7676,Medium ,10,80,48,1000
1537,7685,Small,4,46,22,200
1538,7689,Small,5,80,32,250
1539,7695,Small,4,43,22,200
1540,7696,Small,4,56,36,200
1541,7703,Small,4,53,22,200
1542,7710,Small,5,59,29,250
1543,7712,Medium ,9,94,77,900
1544,7717,Small,4,62,35,200
1545,7725,Medium ,11,94,48,1100
1546,7728,Small,5,57,36,250
1547,7731,Medium ,10,116,76,1000
1548,7739,Small,6,40,31,300
1549,7741,Medium ,11,78,77,1100
1550,7749,Small,6,75,37,300
1551,7752,Medium ,11,98,57,1100
1552,7760,Medium ,11,89,54,1100
1553,7764,Medium ,9,61,58,900
1554,7769,Medium ,10,119,72,1000
1555,7775,Medium ,11,86,52,1100
1556,7778,Medium ,9,96,55,900
1557,7783,Medium ,10,76,79,1000
1558,7787,Small,4,45,29,200
1559,7791,Small,6,45,35,300
1560,7797,Medium ,9,105,71,900
1561,7804,Medium ,9,97,68,900
1562,7810,Small,6,72,38,300
1563,7813,Medium ,10,113,59,1000
1564,7820,Small,5,52,26,250
1565,7825,Small,5,77,24,250
1566,7828,Medium ,9,96,49,900
1567,7832,Medium ,11,118,56,1100
1568,7840,Small,6,61,21,300
1569,7843,Small,5,79,38,250
1570,7848,Small,5,71,24,250
1571,7853,Medium ,9,120,47,900
1572,7857,Small,4,74,21,200
1573,7865,Small,5,55,35,250
1574,7870,Small,6,49,26,300
1575,7872,Medium ,11,64,80,1100
1576,7876,Medium ,11,91,46,1100
1577,7884,Small,6,57,24,300
1578,7888,Medium ,11,111,40,1100
1579,7894,Medium ,10,110,79,1000
1580,7898,Medium ,10,112,65,1000
1581,7904,Medium ,11,66,73,1100
1582,7906,Small,4,53,21,200
1583,7914,Medium ,9,66,79,900
